#
# 3-day summary product time series for kelloggmiscanthus
#
# Site: kelloggmiscanthus
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39528
# Lon: -85.37561
# Elev: 285
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-02
# Creation Time: 14:17:19
# Update Date: 2020-03-03
# Update Time: 05:30:12
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:42:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-04-17,2015,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34523,0.34511,0.34657,0.34881,0.32114,0.31732,0.33072,0.33947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34588,0.34584,0.34743,0.34954,0.32221,0.31884,0.3317,0.34074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34656,0.34659,0.34831,0.35032,0.32314,0.32025,0.33258,0.34191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-20,2015,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34726,0.34734,0.34921,0.35115,0.32393,0.32156,0.33335,0.34297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34797,0.34809,0.35013,0.35202,0.32459,0.32275,0.33401,0.34393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34869,0.34884,0.35105,0.35289,0.32516,0.32384,0.33459,0.34477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-23,2015,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3494,0.34958,0.35195,0.35377,0.32566,0.32482,0.33512,0.34552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3501,0.35029,0.35285,0.35465,0.32608,0.32569,0.33557,0.34615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3508,0.35099,0.35373,0.35555,0.3264,0.32645,0.33594,0.34668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-26,2015,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3515,0.35167,0.3546,0.35645,0.32664,0.32711,0.33625,0.34709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-27,2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35218,0.35235,0.35547,0.35736,0.32681,0.32764,0.33648,0.34739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-28,2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35287,0.35301,0.35632,0.35826,0.32693,0.32806,0.33666,0.34757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-29,2015,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35354,0.35367,0.35715,0.35915,0.32701,0.32835,0.33679,0.34764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35408,0.35417,0.35782,0.35989,0.32702,0.32851,0.33686,0.34759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3544,0.35444,0.35827,0.36042,0.32693,0.32854,0.33689,0.34743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-02,2015,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35465,0.35462,0.35861,0.36087,0.32677,0.32846,0.33684,0.34716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35493,0.35483,0.35899,0.36136,0.32654,0.32825,0.33673,0.34677,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35536,0.35521,0.35953,0.36201,0.32627,0.32793,0.33653,0.34626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-05,2015,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35608,0.35588,0.36037,0.36296,0.32597,0.32748,0.33624,0.34565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35636,0.35615,0.36074,0.3634,0.32615,0.32692,0.33631,0.34492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35623,0.35601,0.36065,0.36336,0.32669,0.32623,0.33664,0.34407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
