#
# 3-day summary product time series for spruceT4P13
#
# Site: spruceT4P13
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.5057
# Lon: -93.453
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-02-11
# Creation Time: 06:54:31
# Update Date: 2020-03-03
# Update Time: 05:52:58
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:39:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36138,0.36083,0.36437,0.36722,0.45264,0.45296,0.45923,0.465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36274,0.36218,0.36598,0.36894,0.45159,0.45205,0.45818,0.46396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36407,0.3635,0.36755,0.37061,0.45055,0.45116,0.45717,0.46295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36537,0.3648,0.36906,0.37223,0.44953,0.45029,0.45619,0.46196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36664,0.36608,0.37053,0.3738,0.44853,0.44943,0.45525,0.461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36789,0.36734,0.37196,0.37533,0.44754,0.44858,0.45433,0.46007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36911,0.36857,0.37333,0.3768,0.44657,0.44775,0.45343,0.45915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3703,0.36977,0.37466,0.37823,0.44561,0.44692,0.45256,0.45825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37147,0.37096,0.37595,0.3796,0.44467,0.44609,0.45171,0.45738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37261,0.37213,0.37719,0.38093,0.44374,0.44528,0.45089,0.45652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
