#
# 3-day summary product time series for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-08-13
# Creation Time: 11:43:51
# Update Date: 2019-08-13
# Update Time: 11:43:53
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:33:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-10-28,2014,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32056,0.31991,0.32221,0.32442,0.47892,0.48312,0.4902,0.49414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-10-29,2014,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32056,0.31991,0.32221,0.32442,0.47892,0.48312,0.4902,0.49414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-10-30,2014,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3204,0.31976,0.32203,0.32424,0.47885,0.48277,0.48989,0.49376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-10-31,2014,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32026,0.31962,0.32185,0.32406,0.47877,0.48244,0.48959,0.49339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-01,2014,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32011,0.31948,0.32168,0.32388,0.4787,0.48212,0.48929,0.49303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-02,2014,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31998,0.31935,0.32152,0.3237,0.47863,0.48181,0.489,0.49268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-03,2014,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31984,0.31923,0.32137,0.32352,0.47856,0.48151,0.48872,0.49235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-04,2014,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31972,0.31911,0.32121,0.32334,0.4785,0.48123,0.48846,0.49202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-05,2014,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31959,0.319,0.32106,0.32317,0.47844,0.48096,0.4882,0.4917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-06,2014,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31947,0.31889,0.32092,0.323,0.47838,0.4807,0.48795,0.4914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-07,2014,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31935,0.31878,0.32078,0.32283,0.47833,0.48046,0.48772,0.49111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-08,2014,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31924,0.31868,0.32064,0.32266,0.47828,0.48023,0.48749,0.49083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-09,2014,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31914,0.31859,0.32051,0.32249,0.47823,0.48002,0.48728,0.49056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-10,2014,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31904,0.3185,0.32038,0.32232,0.47819,0.47983,0.48708,0.4903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-11,2014,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31894,0.31842,0.32026,0.32216,0.47816,0.47965,0.48688,0.49006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-12,2014,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31884,0.31834,0.32014,0.32199,0.47812,0.47948,0.4867,0.48982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-13,2014,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31874,0.31825,0.32002,0.32183,0.47809,0.47932,0.48652,0.48959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-14,2014,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31866,0.31818,0.3199,0.32167,0.47805,0.47918,0.48634,0.48937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-15,2014,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31858,0.31813,0.31981,0.32151,0.47801,0.47905,0.48618,0.48916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-16,2014,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31852,0.31809,0.31972,0.32136,0.47797,0.47895,0.48601,0.48896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-17,2014,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31845,0.31805,0.31963,0.32121,0.47793,0.47885,0.48585,0.48877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-18,2014,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31838,0.318,0.31953,0.32106,0.47788,0.47877,0.4857,0.48858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-19,2014,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31829,0.31792,0.31943,0.3209,0.47783,0.47869,0.48554,0.48839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-20,2014,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31818,0.31783,0.3193,0.32074,0.47779,0.47864,0.4854,0.48823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-21,2014,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31806,0.31772,0.31916,0.32058,0.47776,0.47863,0.48529,0.48808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
