#
# 3-day summary product time series for tonzi
#
# Site: tonzi
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.43091667
# Lon: -120.9658861
# Elev: 177
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 16:52:35
# Update Date: 2020-03-03
# Update Time: 05:55:28
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:40:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-07-28,2011,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29281,0.299,0.30319,0.3049,0.51095,0.49773,0.51581,0.57793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-29,2011,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29281,0.2989,0.30313,0.30475,0.51102,0.49791,0.51614,0.57649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-30,2011,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2928,0.2988,0.30307,0.30461,0.5111,0.49809,0.51648,0.57508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-31,2011,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29279,0.29869,0.30301,0.30449,0.51118,0.49827,0.51681,0.57372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-01,2011,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29278,0.29859,0.30294,0.30437,0.51126,0.49846,0.51715,0.57239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-02,2011,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29277,0.29849,0.30288,0.30427,0.51135,0.49865,0.51749,0.5711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-03,2011,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29275,0.29839,0.30281,0.30418,0.51145,0.49884,0.51784,0.56986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-04,2011,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29274,0.29829,0.30275,0.30409,0.51155,0.49903,0.51818,0.56865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-05,2011,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29272,0.29819,0.30268,0.30403,0.51165,0.49923,0.51853,0.56749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-06,2011,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2927,0.29809,0.30261,0.30397,0.51176,0.49944,0.51887,0.56636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-07,2011,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29268,0.29799,0.30254,0.30392,0.51188,0.49964,0.51922,0.56528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-08,2011,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29265,0.29789,0.30247,0.30388,0.51199,0.49985,0.51957,0.56423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
