#
# 3-day summary product time series for cucamongasouth
#
# Site: cucamongasouth
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 33.622
# Lon: -116.867
# Elev: 1086
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-11-15
# Creation Time: 12:54:13
# Update Date: 2020-03-03
# Update Time: 05:20:51
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:44:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-07-01,2003,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3423,0.34246,0.344,0.34475,0.34995,0.35784,0.36436,0.36693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-02,2003,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34199,0.34217,0.34369,0.34446,0.35048,0.35822,0.36472,0.36729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-03,2003,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3417,0.34189,0.34339,0.34419,0.35101,0.35861,0.36509,0.36765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-04,2003,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34143,0.34163,0.34311,0.34394,0.35154,0.35899,0.36545,0.36801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-05,2003,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34118,0.34138,0.34285,0.3437,0.35207,0.35938,0.36581,0.36837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-06,2003,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34093,0.34115,0.3426,0.34346,0.3526,0.35976,0.36618,0.36873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-07,2003,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3407,0.34092,0.34235,0.34324,0.35313,0.36015,0.36654,0.36908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-08,2003,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34047,0.3407,0.34212,0.34303,0.35366,0.36054,0.36691,0.36944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-09,2003,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34026,0.34049,0.3419,0.34283,0.35419,0.36092,0.36727,0.3698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-07-10,2003,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34006,0.34029,0.34169,0.34263,0.35473,0.36131,0.36764,0.37016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
