#
# 3-day summary product time series for archboldavirx
#
# Site: archboldavirx
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.166627
# Lon: -81.219828
# Elev: 8
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:18:05
# Update Date: 2020-03-03
# Update Time: 05:15:38
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:25:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-02-16,2016,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30618,0.30611,0.30825,0.31045,0.4648,0.46458,0.47445,0.4848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30735,0.30722,0.30943,0.31157,0.46529,0.46516,0.47494,0.48497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30845,0.3083,0.31056,0.31265,0.46578,0.46574,0.47544,0.48517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-19,2016,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3095,0.30935,0.31166,0.3137,0.46629,0.46633,0.47594,0.4854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31049,0.31036,0.31273,0.31472,0.46681,0.46693,0.47645,0.48564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31143,0.31134,0.31375,0.31571,0.46735,0.46754,0.47697,0.48592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-22,2016,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31233,0.31229,0.31475,0.31667,0.4679,0.46815,0.4775,0.48623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31318,0.31321,0.3157,0.3176,0.46847,0.46878,0.47803,0.48656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31397,0.3141,0.31663,0.31851,0.46904,0.4694,0.47857,0.48691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-25,2016,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3147,0.31496,0.31752,0.31938,0.46963,0.47003,0.47911,0.48728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
