#
# 3-day summary product time series for teddy
#
# Site: teddy
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 46.8947222222
# Lon: -103.3775
# Elev: 853
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-18
# Creation Time: 15:09:41
# Update Date: 2020-03-31
# Update Time: 06:01:35
# Final Processing Date:: 2020-04-07
# Final Processing Time:: 16:43:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-02-10,2003,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32685,0.32707,0.32803,0.32867,0.34513,0.34585,0.35193,0.3564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-11,2003,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32691,0.32712,0.32808,0.32871,0.34525,0.34594,0.35199,0.35644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-12,2003,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32697,0.32718,0.32813,0.32876,0.34536,0.34603,0.35204,0.35647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-13,2003,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32702,0.32722,0.32817,0.32879,0.34546,0.34611,0.35208,0.35649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-14,2003,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32707,0.32727,0.32821,0.32883,0.34555,0.3462,0.35212,0.3565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-15,2003,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32711,0.32731,0.32825,0.32886,0.34566,0.34629,0.35217,0.35652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-16,2003,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32716,0.32736,0.32829,0.3289,0.34577,0.34639,0.35223,0.35655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-17,2003,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3272,0.3274,0.32832,0.32893,0.34589,0.3465,0.35229,0.35658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-18,2003,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32724,0.32743,0.32836,0.32895,0.34602,0.34662,0.35237,0.35663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-19,2003,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32727,0.32747,0.32839,0.32898,0.34615,0.34675,0.35245,0.35668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-20,2003,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32731,0.3275,0.32842,0.329,0.3463,0.34688,0.35254,0.35674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-21,2003,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32753,0.32844,0.32902,0.34646,0.34703,0.35264,0.35681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-22,2003,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32737,0.32756,0.32846,0.32904,0.34662,0.34719,0.35275,0.35689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-23,2003,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32739,0.32759,0.32849,0.32906,0.3468,0.34736,0.35286,0.35697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-24,2003,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32742,0.32761,0.32851,0.32907,0.34698,0.34754,0.35299,0.35707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-25,2003,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32744,0.32764,0.32852,0.32909,0.34717,0.34773,0.35313,0.35718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-26,2003,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32746,0.32766,0.32854,0.3291,0.34736,0.34792,0.35327,0.35728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-27,2003,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.32767,0.32855,0.32911,0.34754,0.3481,0.35339,0.35737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-02-28,2003,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32748,0.32768,0.32856,0.32911,0.34772,0.34828,0.35352,0.35746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-01,2003,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32749,0.32769,0.32856,0.32911,0.34791,0.34847,0.35365,0.35756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-02,2003,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32749,0.3277,0.32857,0.32911,0.34812,0.34868,0.35381,0.35768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-03,2003,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3275,0.32772,0.32857,0.32911,0.34835,0.34892,0.35399,0.35783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-04,2003,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32751,0.32772,0.32858,0.32911,0.34858,0.34916,0.35417,0.35797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-05,2003,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3275,0.32772,0.32857,0.3291,0.34879,0.34938,0.35431,0.35808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-06,2003,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32749,0.32772,0.32856,0.32908,0.349,0.34961,0.35444,0.35817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-07,2003,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32748,0.32771,0.32855,0.32906,0.34923,0.34985,0.35459,0.35828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-03-08,2003,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32748,0.32771,0.32854,0.32904,0.34949,0.35013,0.35478,0.35844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
