#
# 3-day summary product time series for kelloggcorn3
#
# Site: kelloggcorn3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37425
# Elev: 287
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-02
# Creation Time: 14:16:57
# Update Date: 2020-03-03
# Update Time: 05:30:05
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:41:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-04-17,2015,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35691,0.35672,0.36075,0.36236,0.33002,0.33313,0.34025,0.34465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3623,0.36197,0.36639,0.36859,0.32584,0.32859,0.33567,0.34056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36729,0.36684,0.37161,0.37434,0.32205,0.3245,0.33155,0.33691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-20,2015,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37188,0.37134,0.37639,0.3796,0.31867,0.32088,0.32793,0.3337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37606,0.37546,0.38075,0.38438,0.31569,0.31771,0.32476,0.33092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3799,0.37926,0.38474,0.38875,0.31304,0.31491,0.32197,0.32848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-23,2015,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38341,0.38276,0.3884,0.39274,0.31068,0.31241,0.3195,0.32632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38656,0.38591,0.39167,0.39629,0.30869,0.31032,0.31744,0.32454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38929,0.38868,0.39451,0.39936,0.30713,0.30869,0.31587,0.32321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-26,2015,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39167,0.39111,0.39697,0.40199,0.30591,0.30746,0.3147,0.32224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
